Transcription Factor,Binding Sites Count,Sites per 1000 bp
ETS,74,29.58816473410636
HSF,46,18.39264294282287
IRF,41,16.393442622950822
E-box,38,15.19392243102759
GATA,24,9.596161535385846
NFAT,24,9.596161535385846
AP-2,12,4.798080767692923
GC-box,10,3.9984006397441023
SP1,10,3.9984006397441023
YY1,9,3.598560575769692
CREB,8,3.198720511795282
TATA-box,4,1.599360255897641
HRE,2,0.7996801279488205
ATF/CREB,2,0.7996801279488205
CRE,2,0.7996801279488205
CAAT-box,2,0.7996801279488205
P53,2,0.7996801279488205
AP-1,0,0.0
NF-kB,0,0.0
STAT,0,0.0
NRF-1,0,0.0
OCT,0,0.0
MYC,0,0.0
SRF,0,0.0
